TIME,BOVEDA_CAUDAL_ENT,TEMP_ENT_BOVEDA,TEMP_SAL_BOVEDA,MW_BOV_DISPTERM,SEMITINO_CAUDAL_ENT,SEMITINO_TEMP_ENT,SEMITINO_TEMP_RET,MW_SEM_DISPTERM,BOVEDIN_CAUDAL_ENT,BOVEDIN_TEMP_ENT,BOVEDIN_TEMP_RET,MW_BODIN_DISPTERM,LANZA1_CAUDAL_ENT,LANZA1_TEMP_ENT,LANZA1_TEMP_RET,MW_LANZAS1_DISPTERM,LANZA2_CAUDAL_ENT,LANZA2_TEMP_ENT,LANZA2_TEMP_RET,MW_LANZAS2_DISPTERM,LANZA3_CAUDAL_ENT,LANZA3_TEMP_ENT,LANZA3_TEMP_RET,MW_LANZAS3_DISPTERM,ANILLO_SACRIF_CAUDAL_ENT,ANILLO_SACRIF_TEMP_ENT,ANILLO_SACRIF_TEMP_RET,MW_ANISAC_DISPTERM,CAUDAL_H2O_ENFRIAM_1,TEMP_DIF_ENFRIAM_1,MW__ENFRIAM_1_ DISPTERM,CAUDAL_H2O_ENFRIAM_2,TEMP_DIF_ENFRIAM_2,MW__ENFRIAM_2_ DISPTERM,POTENCIATOTAL_H4,TEMP_AG_INGRESO,CAUDAL_PNORTE_5A,TEMP_AG_CASETA_PNORTE_5A,MW_PNORTE_DISPTERM,CAUDAL_TECHO_5B,TEMP_AG_CASETA_TECHO_5B,MW_TECHO_DISPTERM,CAUDAL_PESTE_5C,TEMP_AG_CASETA_PESTE_5C,MW_PESTE_5C_DISPTERM,CAUDAL_PORTON,TEMP_AG_CASETA _PORTON_5D,MW_PORTON_DISPTERM,CAUDAL_PSUR_5E,TEMP_AG_CASETA_PSUR_5E,MW_PSUR_5E_DISPTERM,CAUDAL_CODOMOVIL,TEMP_AG_CODOMOVIL,MW_CODOMOVIL_DISPTERM,CAUDAL_TRONQUETO,TEMP_AG_CASETA TRONQUETO,MW_TRONQUETO_DISPTERM,CASET_TOTAL,PROM_TEMP_PRIM,CAUDAL_IN_PRIM,MW_PRIM_DISPTERM,MW_H4
 11:10:00,554.2,42,59,10.9,491.2,39.1,46,3.9,17.4,40.1,47.9,0.16,16.5,40.5,41.2,0.01,15.3,40.8,43.4,0.05,17.9,40.3,42.9,0.05,15.6,39.3,46.4,0.13,49.26,7,0.4,48.3,7,0.39,16.1,42,186.8,46,0.87,186.8,48,1.3,200,46,0.93,197.6,47,1.15,154.2,46,0.72,457.5,54,6.38,192.5,48,1.34,12.69,45.6,1699,7.1,35.9
 11:10:30,553.5,42,59,10.9,490.9,39,45.4,3.7,17.4,40.1,48.1,0.16,16.5,40.3,41.1,0.02,15.4,40.9,43.4,0.04,17.9,40.5,42.9,0.05,15.6,38.6,45.8,0.13,49.14,7,0.4,48.3,7,0.39,15.8,42,186,46,0.86,186,48,1.3,201.1,46,0.93,198.7,47,1.15,152.2,46,0.71,454.1,54,6.33,193.3,48,1.35,12.64,45.6,1654,6.9,35.4
 11:11:00,554.7,43,59,10.3,490.7,39.1,46.4,4.2,17.4,40.6,48.9,0.17,16.5,40.1,41.2,0.02,15.3,41.3,42.9,0.03,17.9,40.5,42.9,0.05,15.6,39.7,45.8,0.11,49.02,7,0.4,48.18,7,0.39,15.6,43,188.9,46,0.66,188.9,48,1.1,198.2,46,0.69,195.8,47,0.91,152.4,46,0.53,454.6,54,5.81,194.9,48,1.13,10.83,45.7,1723,5.4,31.8
 11:11:30,553.4,42,59,10.9,490.8,39,46.1,4,17.5,41,48.5,0.15,16.5,40.3,41.6,0.02,15.3,40.6,42.5,0.03,17.8,40.3,43.2,0.06,15.6,39,46.4,0.13,49.2,7,0.4,48.24,7,0.39,16.2,42,191.3,46,0.89,191.3,48,1.33,199.3,46,0.93,196.9,47,1.14,152.7,46,0.71,460.4,54,6.42,193.5,48,1.35,12.77,45.8,1664,7.3,36.3
 11:12:00,554,43,59,10.3,490.8,39,45.6,3.8,17.4,40.9,48.3,0.15,16.6,40.6,41.4,0.02,15.4,40.8,42.8,0.04,17.9,40.3,43.2,0.06,15.7,39.6,45.9,0.11,48.96,7,0.4,48.18,7,0.39,15.2,43,195.3,46,0.68,195.3,48,1.13,199.7,46,0.7,197.3,47,0.92,153.9,46,0.54,462.4,54,5.91,189.5,48,1.1,10.98,45.8,1731,5.6,31.8
 11:12:30,554.2,43,59,10.3,491.5,39,44.5,3.1,17.4,40.2,48.3,0.16,16.5,40.4,41.1,0.01,15.4,40.9,43.3,0.04,17.9,40.7,43.3,0.05,15.5,38.7,45.9,0.13,48.9,7,0.4,48.18,7,0.39,14.6,43,195.3,46,0.68,195.3,48,1.13,198.8,46,0.69,196.4,47,0.91,154.2,46,0.54,463,54,5.92,190.4,48,1.11,10.99,45.8,1653,5.4,31
 11:13:00,554.4,43,59,10.3,491.4,39,44.7,3.3,17.4,40.3,48.8,0.17,16.5,40,41.4,0.03,15.4,41.4,43.1,0.03,17.9,40.6,43,0.05,15.6,39,46.3,0.13,48.96,7,0.4,48.24,7,0.39,14.8,43,196.5,46,0.69,196.5,48,1.14,198.8,46,0.69,196.4,47,0.91,154.9,46,0.54,463.2,54,5.92,193.3,48,1.12,11.02,45.7,1673,5.2,31.1
 11:13:30,555.3,43,59,10.3,490.9,39.2,44.7,3.1,17.4,40.5,48.5,0.16,16.5,40.1,41.3,0.02,15.4,41.2,43.4,0.04,17.9,40.6,43.1,0.05,15.6,39,46.2,0.13,49.2,7,0.4,48.06,7,0.39,14.7,43,191.1,46,0.67,191.1,48,1.11,200.5,46,0.7,198.1,47,0.92,153.4,46,0.53,463.3,53,5.38,194,48,1.13,10.44,45.7,1668,5.2,30.4
 11:14:00,555.3,43,59,10.3,490.4,39.1,45.2,3.5,17.3,40.4,48,0.15,16.5,40.7,41.4,0.01,15.4,40.5,43.1,0.05,17.9,40.4,43.2,0.06,15.6,38.5,45.7,0.13,49.08,7,0.4,48.12,7,0.39,15,43,198.8,46,0.69,198.8,48,1.16,200.1,46,0.7,197.7,47,0.92,152.8,46,0.53,439.2,52,4.59,192.3,47,0.89,9.49,45.4,1646,4.6,29.1
 11:14:30,555.3,43,58,9.7,490.9,39,46.2,4.1,17.4,40.5,47.6,0.14,16.6,40.3,41.2,0.02,15.4,40.9,43.5,0.05,17.9,40.6,43.3,0.06,15.5,39.4,45.2,0.1,49.26,7,0.4,48.3,7,0.39,14.9,43,197.6,45,0.46,197.6,47,0.92,199.1,45,0.46,196.7,47,0.91,154.9,46,0.54,444.1,51,4.13,194.3,46,0.68,8.1,44.9,1639,3.6,26.6
 11:15:00,555.3,43,58,9.7,491.6,39.1,46.7,4.3,17.4,40.4,47.5,0.14,16.5,40.5,41.4,0.02,15.4,40.6,42.8,0.04,17.9,40.1,44.2,0.09,15.6,38.8,45.7,0.13,49.08,7,0.4,48.3,7,0.39,15.2,43,191.2,45,0.44,191.2,47,0.89,200.7,45,0.47,198.3,46,0.69,152.2,45,0.35,457.5,49,3.19,194.1,46,0.68,6.71,44.4,1733,2.8,24.7
 11:15:30,554.9,43,58,9.7,490.9,38.9,46,4.1,17.4,40.2,47.3,0.14,16.6,40.1,41.4,0.03,15.4,41.1,43.3,0.04,17.8,40.3,43.3,0.06,15.6,39,45.5,0.12,49.26,7,0.4,48.18,7,0.39,14.9,43,192.2,45,0.45,192.2,46,0.67,200.4,45,0.47,198,46,0.69,152.5,45,0.35,454.1,48,2.64,194.9,45,0.45,5.72,44.1,1714,2.2,22.8
 11:16:00,554.8,43,57,9,490.9,38.9,46,4.1,17.4,40.3,47,0.14,16.5,40,41.3,0.02,15.4,41,43.4,0.04,17.8,40.4,43.2,0.06,15.6,39,45.4,0.12,49.08,7,0.4,48.3,7,0.39,14.3,43,197.1,44,0.23,197.1,46,0.69,198.2,44,0.23,195.8,45,0.46,152.6,45,0.35,454.6,47,2.11,193.7,45,0.45,4.52,43.7,1630,1.3,20.1
 11:16:30,555.5,43,57,9,490.7,38.8,45.3,3.7,17.5,40.3,47.1,0.14,16.6,40.1,41.5,0.03,15.3,41,43,0.04,17.9,40.1,42.9,0.06,15.6,39,45,0.11,49.2,7,0.4,48.18,7,0.39,13.9,43,192.2,44,0.22,192.2,45,0.45,202.5,44,0.24,200.1,45,0.47,153.1,45,0.36,460.4,47,2.14,196.3,45,0.46,4.32,43.3,1633,0.6,18.8
 11:17:00,554.4,43,57,9,490.4,39,44.7,3.2,17.4,40.4,46.9,0.13,16.5,40.1,41.4,0.02,15.4,41,42.7,0.03,17.9,40.2,42.9,0.06,15.6,39.1,44.9,0.11,49.02,7,0.4,48.12,7,0.39,13.4,43,191.1,44,0.22,191.1,45,0.44,199.4,44,0.23,197,45,0.46,153.8,45,0.36,462.4,46,1.61,194.1,45,0.45,3.78,43.1,1696,0.2,17.4
 11:17:30,555.1,43,56,8.4,490.7,38.8,44.7,3.4,17.4,40.3,46.8,0.13,16.6,40.4,41.5,0.02,15.4,40.8,42.5,0.03,17.9,40.1,42.7,0.05,15.6,39,44.8,0.11,48.9,7,0.4,48.12,7,0.39,12.9,43,192.4,44,0.22,192.4,45,0.45,199.5,44,0.23,197.1,44,0.23,152.7,44,0.18,439.2,46,1.53,194.2,44,0.23,3.07,43.1,1697,0.2,16.2
 11:18:00,554.9,42,56,9,490.5,38.9,44.8,3.4,17.3,40.4,46.7,0.13,16.5,40.4,41.4,0.02,15.4,40.4,42.8,0.04,17.9,40.2,42.6,0.05,15.6,39,44.8,0.11,49.32,7,0.4,48.06,7,0.39,13.5,42,192.7,44,0.45,192.7,45,0.67,201.3,44,0.47,198.9,44,0.46,154.2,44,0.36,444.1,45,1.55,195.2,44,0.45,4.41,42.8,1728,1.6,19.5
 11:18:30,555,42,56,9,491,38.9,44.2,3,17.4,40.2,46.7,0.13,16.6,40.1,41,0.02,15.4,40.5,42.7,0.04,17.9,40.3,42.4,0.04,15.6,39.1,44.5,0.1,49.02,7,0.4,48.18,7,0.39,13.2,42,189.6,44,0.44,189.6,45,0.66,198.7,44,0.46,196.3,44,0.46,152.2,44,0.35,457.5,45,1.6,195.9,44,0.46,4.42,42.8,1723,1.6,19.2
 11:19:00,555.4,42,55,8.4,491,39.1,44.1,2.9,17.4,40.4,46.5,0.12,16.6,40.3,41.4,0.02,15.4,40.8,42.5,0.03,17.9,40.2,42.1,0.04,15.6,39,44.4,0.1,49.38,6,0.34,48.06,7,0.39,12.3,42,186.8,44,0.43,186.8,44,0.43,199.7,44,0.46,197.3,44,0.46,152.4,44,0.35,454.1,45,1.58,194.9,44,0.45,4.18,42.8,1685,1.6,18
 11:19:30,555.5,42,55,8.4,492.1,39.1,43.9,2.7,17.4,40.3,46.4,0.12,16.6,40.2,41.3,0.02,15.4,40.8,42.3,0.03,17.9,40.1,41.9,0.04,15.5,39.3,44.3,0.09,48.9,6,0.34,48.06,7,0.39,12.2,42,190.8,44,0.44,190.8,44,0.44,201,44,0.47,198.6,44,0.46,152.7,44,0.35,454.6,45,1.59,194.4,44,0.45,4.21,42.6,1716,1.2,17.6
 11:20:00,555.4,42,55,8.4,492.3,38.7,44.2,3.1,17.4,40.2,46.5,0.13,16.6,40.2,41,0.02,15.4,40.5,42.6,0.04,17.9,40.3,42.1,0.04,15.5,39.2,44.5,0.1,49.26,6,0.34,48.18,7,0.39,12.6,42,191.1,44,0.44,191.1,44,0.44,199.2,44,0.46,196.8,44,0.46,153.9,44,0.36,460.4,45,1.61,193,44,0.45,4.22,42.5,1614,0.9,17.8
 11:20:30,555.2,42,54,7.7,491.5,38.9,43.1,2.4,17.4,40.4,46.7,0.13,16.6,39.8,41,0.02,15.3,40.6,43,0.04,17.9,40.4,42.2,0.04,15.6,39.4,45.7,0.11,49.38,6,0.34,48.3,6,0.34,11.2,42,198.8,44,0.46,198.8,44,0.46,200.7,44,0.47,198.3,44,0.46,154.2,44,0.36,462.4,44,1.07,193.5,44,0.45,3.73,42.5,1669,1,15.9
 11:21:00,554.7,42,54,7.7,490.8,39,43.5,2.6,17.4,40.2,47,0.14,16.6,40.2,41.3,0.02,15.4,40.7,42.2,0.03,17.9,40.1,42.4,0.05,15.6,38.9,46.3,0.13,49.2,6,0.34,48.3,6,0.34,11.3,42,197.6,44,0.46,197.6,44,0.46,200.4,44,0.47,198,44,0.46,154.9,44,0.36,463,44,1.08,193.8,44,0.45,3.73,42.4,1650,0.8,15.8
 11:21:30,555.5,42,53,7.1,491.7,38.8,43,2.4,17.4,40.1,47.1,0.14,16.5,39.8,41.1,0.02,15.4,41,42.6,0.03,17.8,40.2,42.1,0.04,15.6,39.7,45.5,0.11,49.14,6,0.34,48.24,6,0.34,10.5,42,191.2,44,0.44,191.2,44,0.44,199.4,44,0.46,197,44,0.46,155.1,44,0.36,463.2,44,1.08,195.7,44,0.45,3.7,42.3,1678,0.6,14.8
 11:22:00,554.7,42,53,7.1,492.2,38.9,42.8,2.2,17.5,40.1,46.9,0.14,16.5,40,41.1,0.02,15.4,41.1,42.4,0.02,17.9,40.1,41.9,0.04,15.6,39.4,45.4,0.11,49.26,6,0.34,48.18,6,0.34,10.3,42,192.2,44,0.45,192.2,44,0.45,197.8,44,0.46,195.4,44,0.45,152.9,44,0.36,463.3,44,1.08,193.8,44,0.45,3.69,42.3,1672,0.6,14.6
 11:22:30,554.6,42,53,7.1,493.3,38.7,42.3,2.1,17.5,39.5,46.8,0.15,16.6,39.8,41.1,0.03,15.4,41,42.8,0.03,17.9,40.3,41.9,0.03,15.5,39.8,45.9,0.11,49.32,6,0.34,48.36,6,0.34,10.2,42,197.1,44,0.46,197.1,44,0.46,199.2,44,0.46,196.8,44,0.46,154.2,44,0.36,439.2,44,1.02,188.8,44,0.44,3.65,42.3,1757,0.6,14.5
 11:23:00,554.7,42,53,7.1,492,38.8,42,1.8,17.5,40.1,47.3,0.15,16.6,40.1,41.3,0.02,15.4,41,42.5,0.03,17.9,40,41.9,0.04,15.7,38.9,45.9,0.13,49.26,6,0.34,48.18,6,0.34,10,42,192.2,44,0.45,192.2,44,0.45,197.8,44,0.46,195.4,44,0.45,153.3,44,0.36,444.1,45,1.55,190.4,44,0.44,4.15,42.4,1621,0.8,14.9
 11:23:30,555.3,42,53,7.1,493.9,38.7,42.5,2.2,17.4,40.3,47.4,0.14,16.5,40.2,41.3,0.02,15.4,41,42.7,0.03,17.9,40,41.9,0.04,15.7,38.7,45.7,0.13,48.9,6,0.34,48.24,6,0.34,10.3,42,191.1,44,0.44,191.1,44,0.44,198.9,44,0.46,196.5,44,0.46,154.6,44,0.36,457.5,45,1.6,189.1,44,0.44,4.2,42.6,1681,1.2,15.7
 11:24:00,555.7,42,54,7.8,491.4,38.9,43.4,2.6,17.5,40.4,47.1,0.14,16.6,40.2,41.1,0.02,15.4,40.9,42.9,0.04,17.9,40,42,0.04,15.6,39.2,45.4,0.11,48.84,6,0.34,48,6,0.33,11.3,42,192.4,44,0.45,192.4,44,0.45,196.4,44,0.46,194,44,0.45,155.4,44,0.36,454.1,45,1.58,193.8,44,0.45,4.2,42.8,1686,1.6,17.1
 11:24:30,555.6,42,54,7.7,492.1,38.9,43.5,2.6,17.4,40.3,46.7,0.13,16.5,40,40.9,0.02,15.4,40.4,42.9,0.04,17.9,40.1,42,0.04,15.6,39.6,45.6,0.11,49.32,6,0.34,48.3,6,0.34,11.4,42,192.7,44,0.45,192.7,44,0.45,197.4,44,0.46,195,44,0.45,156.2,44,0.36,454.6,46,2.11,192.7,45,0.67,4.96,43.1,1663,2.1,18.5
 11:25:00,555.7,43,55,7.8,492.3,38.8,44.1,3,17.5,39.7,46.8,0.14,16.5,39.7,41.1,0.03,15.4,40.5,43.8,0.06,17.9,40.2,41.7,0.03,15.6,40,45.7,0.1,49.14,6,0.34,48.18,6,0.34,11.8,43,191.3,44,0.22,191.3,45,0.44,198.8,44,0.23,196.4,44,0.23,155.5,44,0.18,460.4,49,3.21,194.4,45,0.45,4.97,43.4,1689,0.8,17.6
 11:25:30,555.6,42,56,9,491.6,38.7,45,3.6,17.5,39.5,46.8,0.15,16.6,39.8,41.1,0.03,15.4,40.6,43.9,0.06,17.9,40.2,41.7,0.03,15.6,38.9,45.8,0.13,49.26,6,0.34,47.94,6,0.33,13.7,42,195.3,45,0.68,195.3,45,0.68,200.1,45,0.7,197.7,45,0.69,155.3,44,0.36,462.4,50,4.3,192.2,46,0.89,8.3,43.8,1668,3.5,25.5
 11:26:00,555.1,43,56,8.4,491.7,38.5,46.1,4.3,17.5,40.1,47.6,0.15,16.5,39.9,41.3,0.03,15.4,40.9,43.3,0.04,17.9,39.9,41.9,0.04,15.6,39.3,45.6,0.11,49.14,6,0.34,48.24,6,0.34,13.8,43,195.3,45,0.45,195.3,46,0.68,198.6,45,0.46,196.2,45,0.46,153.4,45,0.36,463,50,3.77,194.4,45,0.45,6.63,44,1719,2,22.4
 11:26:30,555.9,42,56,9,492.4,38.6,47.2,4.9,17.4,40.4,46.7,0.13,16.6,40,41,0.02,15.4,40.2,43.5,0.06,17.9,40.1,41.9,0.04,15.7,39.3,45.4,0.11,49.26,6,0.34,48.3,6,0.34,15,42,196.5,45,0.69,196.5,46,0.91,198.8,45,0.69,196.4,45,0.68,153.9,45,0.54,463.2,49,3.77,196.4,45,0.68,7.97,43.9,1701,3.8,26.7
 11:27:00,555.6,42,56,9,491.8,38.6,46.9,4.7,17.4,40.1,47,0.14,16.6,39.7,41.2,0.03,15.4,40.3,43.5,0.06,17.9,40.3,41.8,0.03,15.6,39.4,45.3,0.11,49.38,6,0.34,48.36,6,0.34,14.8,42,191.9,45,0.67,191.9,46,0.89,202.7,44,0.47,200.3,45,0.7,155.9,45,0.54,463.3,49,3.77,195.1,45,0.68,7.72,43.8,1642,3.4,26
 11:27:30,556.3,42,56,9.1,492.4,38.5,46.3,4.5,17.4,40,46.5,0.13,16.6,39.9,41.1,0.02,15.4,40.6,43.1,0.04,17.9,39.8,41.8,0.04,15.6,39.3,45.1,0.11,49.2,6,0.34,48.36,6,0.34,14.5,42,183.5,45,0.64,183.5,45,0.64,201.2,44,0.47,198.8,45,0.69,154.4,44,0.36,463,48,3.23,194.8,45,0.68,6.71,43.8,1618,3.4,24.6
 11:28:00,555.9,42,56,9,491.5,38.4,46.2,4.5,17.3,39.9,46.7,0.14,16.6,39.7,40.8,0.02,15.4,40.3,42.8,0.04,17.9,40.2,42,0.04,15.6,39.1,44.8,0.1,48.9,6,0.34,48.36,6,0.34,14.5,42,190.7,44,0.44,190.7,45,0.66,201.4,44,0.47,199,45,0.69,152.4,44,0.35,439.2,47,2.55,196.6,45,0.69,5.86,43.6,1664,3.1,23.5
 11:28:30,555.8,42,55,8.4,492.4,38.6,45.7,4.1,17.4,39.9,46.7,0.14,16.6,40,40.8,0.02,15.4,40.2,42.8,0.05,17.9,40.1,42.2,0.04,15.6,39.2,44.6,0.1,49.44,6,0.34,48.54,6,0.34,13.5,42,188.4,44,0.44,188.4,45,0.66,199.9,44,0.46,197.4,45,0.69,154.4,44,0.36,444.1,47,2.58,198,44,0.46,5.65,43.4,1680,2.7,21.9
 11:29:00,555.8,42,54,7.8,493.3,38.3,44.7,3.7,17.5,40.3,46.2,0.12,16.6,39.7,40.5,0.02,15.4,40.2,42.4,0.04,17.9,40.1,42.1,0.04,15.6,39.1,44.4,0.1,49.38,6,0.34,48.12,6,0.34,12.4,42,191.8,44,0.45,191.8,45,0.67,195.5,44,0.45,193.1,44,0.45,155.1,44,0.36,457.5,46,2.13,197.5,44,0.46,4.96,43,1694,2,19.3
 11:29:30,556.8,42,53,7.1,491.8,38.5,43.8,3,17.5,40.3,46.2,0.12,16.6,39.7,40.5,0.02,15.4,40.2,42.3,0.04,17.9,40,41.8,0.04,15.6,39,44.3,0.1,49.38,6,0.34,48.42,6,0.34,11.1,42,196.7,44,0.46,196.7,45,0.69,198.7,44,0.46,196.3,44,0.46,153.7,44,0.36,454.1,46,2.11,197,44,0.46,4.99,42.8,1658,1.5,17.6
 11:30:00,556.7,43,53,6.5,493,38.5,43.3,2.8,17.5,39.4,46,0.13,16.5,39.7,40.8,0.02,15.4,40.1,42.4,0.04,17.9,39.9,41.5,0.03,15.6,38.9,44,0.09,49.14,6,0.34,48.54,6,0.34,10.2,43,190.8,44,0.22,190.8,44,0.22,200.4,44,0.23,198,44,0.23,153.9,44,0.18,454.6,45,1.06,196.7,44,0.23,2.37,43.3,1632,0.6,13.1
 11:30:30,555.8,43,53,6.5,493.3,38.5,41.9,1.9,17.5,40.4,46.6,0.13,16.5,39.6,40.6,0.02,15.4,40.3,41.7,0.02,17.9,39.9,41.6,0.04,15.6,38.9,43.7,0.09,49.38,6,0.34,48.24,6,0.34,9.4,43,192.7,44,0.22,192.7,44,0.22,200.8,44,0.23,198.4,44,0.23,149.2,44,0.17,439.2,46,1.53,197.2,44,0.23,2.85,43.3,1679,0.6,12.8
 11:31:00,556,43,53,6.5,493.4,38.5,42.4,2.2,17.5,39.3,46.6,0.15,16.6,39.6,41.1,0.03,15.4,40.8,42.7,0.03,17.9,39.7,41.6,0.04,15.7,38.9,43.7,0.09,49.14,6,0.34,48.42,6,0.34,9.7,43,185.6,44,0.22,185.6,44,0.22,201.5,44,0.23,199.1,44,0.23,152.4,44,0.18,444.1,46,1.55,196.9,44,0.23,2.85,43.3,1684,0.6,13.1
 11:31:30,556,43,53,6.5,492.7,38.4,41.9,2,17.5,40,46.1,0.12,16.6,39.7,40.9,0.02,15.4,40.1,42.3,0.04,17.9,39.8,41.6,0.04,15.7,38.8,43.5,0.09,49.32,6,0.34,48.42,6,0.34,9.5,43,191.9,44,0.22,191.9,44,0.22,201.9,44,0.23,199.5,44,0.23,152.2,44,0.18,457.5,46,1.6,196.5,44,0.23,2.91,43.3,1622,0.6,13
 11:32:00,556.2,42,54,7.8,494.2,38.4,42.4,2.3,17.5,40,46.7,0.14,16.6,40,40.9,0.02,15.4,40.5,42.3,0.03,17.9,39.9,41.6,0.04,15.6,38.8,43.6,0.09,49.08,6,0.34,48.12,6,0.34,11,42,197.1,44,0.46,197.1,45,0.69,199.5,44,0.46,197.1,44,0.46,153.8,44,0.36,454.1,46,2.11,195.9,44,0.46,4.99,43.1,1666,2.1,18.1
 11:32:30,555.9,42,54,7.8,493.5,38.4,42.3,2.2,17.5,39.9,46.5,0.13,16.6,39.8,40.9,0.02,15.4,40.5,42.1,0.03,17.9,39.8,41.5,0.04,15.7,38.9,43.7,0.09,49.32,6,0.34,48.42,6,0.34,11,42,201,44,0.47,201,45,0.7,199.1,44,0.46,196.7,44,0.46,153.3,44,0.36,454.6,46,2.11,196,44,0.46,5.01,43.1,1691,2.2,18.2
 11:33:00,554.5,42,54,7.7,493,38.4,42.9,2.6,17.5,40.2,46.8,0.13,16.6,40,40.8,0.02,15.4,40.6,42.3,0.03,17.9,39.8,41.7,0.04,15.6,38.9,43.7,0.09,48.84,6,0.34,48.12,6,0.34,11.3,42,188.4,44,0.44,188.4,45,0.66,200,44,0.46,197.6,44,0.46,153.4,44,0.36,460.4,46,2.14,195.3,44,0.45,4.97,43.1,1677,2.1,18.4
 11:33:30,555.1,43,55,7.7,492.4,38.4,42.7,2.5,17.5,39.4,46.7,0.15,16.6,39.7,40.9,0.02,15.4,40.4,42.5,0.04,17.9,39.9,41.5,0.03,15.6,38.9,43.6,0.09,49.32,6,0.34,48.3,6,0.34,11.2,43,191.8,44,0.22,191.8,45,0.45,198.3,44,0.23,195.9,44,0.23,152.8,44,0.18,439.2,47,2.04,191.4,44,0.22,3.57,43.3,1709,0.6,15.4
 11:34:00,554.9,42,56,9,492.7,38.5,44,3.1,17.5,39.3,46.8,0.15,16.6,39.8,40.8,0.02,15.4,40.5,42.7,0.04,17.9,39.7,41.6,0.04,15.6,39.1,43.7,0.08,49.14,6,0.34,48.24,6,0.34,13.2,42,196.7,44,0.46,196.7,45,0.69,199.8,44,0.46,197.4,44,0.46,154.9,44,0.36,444.1,47,2.58,194.6,45,0.68,5.69,43.5,1684,2.9,21.8
 11:34:30,555.4,42,56,9,491.5,38.4,45.1,3.8,17.5,39.7,47.1,0.15,16.6,40,40.8,0.02,15.4,40.7,42.7,0.04,17.9,39.7,41.5,0.04,15.6,39,43.7,0.09,49.38,6,0.34,48.18,6,0.34,13.9,42,190.8,44,0.44,190.8,45,0.67,200.4,44,0.47,198,45,0.69,152.2,44,0.35,457.5,47,2.66,195.9,45,0.68,5.96,43.8,1690,3.5,23.4
 11:35:00,555.1,42,56,9,493.1,38.2,44.7,3.7,17.5,39.5,46.9,0.15,16.6,39.9,40.6,0.01,15.4,40.7,42.6,0.03,17.9,39.7,41.6,0.04,15.6,39.1,43.7,0.08,49.26,6,0.34,48.12,6,0.34,13.8,42,191.1,44,0.44,191.1,45,0.67,200.2,44,0.47,197.7,45,0.69,152.5,44,0.35,454.1,47,2.64,197.4,45,0.69,5.95,43.8,1699,3.6,23.3
 11:35:30,554.9,42,56,9,491.6,38.5,44.9,3.7,17.5,39.4,46.8,0.15,16.5,39.9,40.8,0.02,15.4,40.6,43,0.04,17.9,39.7,41.5,0.04,15.6,39.1,43.6,0.08,49.02,6,0.34,48.06,6,0.33,13.7,42,198.8,44,0.46,198.8,45,0.69,202.9,44,0.47,200.4,45,0.7,152.6,44,0.35,454.6,47,2.64,199,45,0.69,6.02,43.8,1705,3.6,23.3
 11:36:00,554.7,42,56,9,492.2,38.3,45.2,3.9,17.5,39.3,46.3,0.14,16.6,39.6,41,0.03,15.4,40.2,43.1,0.05,17.8,39.7,41.3,0.03,15.6,39.2,43.6,0.08,49.2,6,0.34,48.18,6,0.34,14,42,197.6,44,0.46,197.6,45,0.69,203.3,44,0.47,200.9,45,0.7,153.1,44,0.36,460.4,47,2.68,196.1,45,0.68,6.04,43.8,1686,3.5,23.6
 11:36:30,555.2,42,56,9,491.8,38.6,45.6,4,17.5,39.6,46.2,0.13,16.6,39.6,40.9,0.03,15.4,40,43,0.05,17.9,39.9,41.4,0.03,15.6,39.2,43.4,0.08,49.2,6,0.34,48.36,6,0.34,14,42,191.2,44,0.44,191.2,45,0.67,200.8,44,0.47,198.4,45,0.69,153.8,44,0.36,462.4,47,2.69,195.1,45,0.68,5.99,43.8,1661,3.5,23.5
 11:37:00,554.5,42,56,9,491.1,38.4,45.2,3.9,17.4,39.4,46.8,0.15,16.6,39.9,41,0.02,15.4,40.5,43.3,0.05,17.9,39.8,41.6,0.04,15.6,39.3,43.5,0.08,49.02,6,0.34,48.24,6,0.34,13.9,42,192.2,45,0.67,192.2,45,0.67,201.7,44,0.47,199.3,45,0.69,152.7,44,0.35,463,48,3.23,198.4,45,0.69,6.78,44,1700,4,24.6
 11:37:30,554.4,42,57,9.7,491.6,38.4,45.4,4,17.4,40.5,46.5,0.12,16.5,39.6,40.8,0.02,15.4,40,42.6,0.05,17.9,40.1,41.6,0.03,15.6,39.3,43.8,0.08,49.14,6,0.34,48.42,6,0.34,14.6,42,197.1,45,0.69,197.1,45,0.69,201.1,44,0.47,198.7,45,0.69,154.2,44,0.36,463.2,48,3.23,196.3,45,0.68,6.81,44.3,1649,4.4,25.8
 11:38:00,554.7,42,57,9.7,491.6,38.5,46.4,4.5,17.4,39.3,46.9,0.15,16.6,40,40.9,0.02,15.4,40.6,43.5,0.05,17.9,39.8,41.9,0.04,15.6,39.3,44.4,0.09,49.02,6,0.34,48.36,6,0.34,15.2,42,192.2,45,0.67,192.2,45,0.67,200.2,44,0.47,197.8,45,0.69,152.2,44,0.35,463.3,49,3.77,196.2,45,0.68,7.3,44.3,1730,4.6,27.1
